"DateTime","power"
2022-01-28 10:00:00.000000Z,9189.75
2022-01-28 11:00:00.000000Z,10017.25
2022-01-28 12:00:00.000000Z,9627.5
2022-01-28 13:00:00.000000Z,7389.75
2022-01-28 14:00:00.000000Z,3932
2022-01-28 15:00:00.000000Z,809.25
2022-01-28 16:00:00.000000Z,15.25
2022-01-28 17:00:00.000000Z,7
2022-01-28 18:00:00.000000Z,5.75
2022-01-28 19:00:00.000000Z,3
2022-01-28 20:00:00.000000Z,3
2022-01-28 21:00:00.000000Z,3
2022-01-28 22:00:00.000000Z,3
2022-01-28 23:00:00.000000Z,6
2022-01-29 00:00:00.000000Z,6
2022-01-29 01:00:00.000000Z,5.75
2022-01-29 02:00:00.000000Z,3
2022-01-29 03:00:00.000000Z,3
2022-01-29 04:00:00.000000Z,3
2022-01-29 05:00:00.000000Z,3
2022-01-29 06:00:00.000000Z,4
2022-01-29 07:00:00.000000Z,199.25
2022-01-29 08:00:00.000000Z,944
2022-01-29 09:00:00.000000Z,1984
2022-01-29 10:00:00.000000Z,3012
2022-01-29 11:00:00.000000Z,3826
2022-01-29 12:00:00.000000Z,3804.25
2022-01-29 13:00:00.000000Z,2861
2022-01-29 14:00:00.000000Z,1516.25
2022-01-29 15:00:00.000000Z,384.75
2022-01-29 16:00:00.000000Z,11
2022-01-29 17:00:00.000000Z,6.25
2022-01-29 18:00:00.000000Z,5.75
2022-01-29 19:00:00.000000Z,3
2022-01-29 20:00:00.000000Z,3
2022-01-29 21:00:00.000000Z,3
2022-01-29 22:00:00.000000Z,3
2022-01-29 23:00:00.000000Z,3
2022-01-30 00:00:00.000000Z,3
2022-01-30 01:00:00.000000Z,3
2022-01-30 02:00:00.000000Z,3
2022-01-30 03:00:00.000000Z,3
2022-01-30 04:00:00.000000Z,3
2022-01-30 05:00:00.000000Z,6
2022-01-30 06:00:00.000000Z,9.5
2022-01-30 07:00:00.000000Z,897
2022-01-30 08:00:00.000000Z,3983.25
2022-01-30 09:00:00.000000Z,7461
2022-01-30 10:00:00.000000Z,9411.25
2022-01-30 11:00:00.000000Z,10030
2022-01-30 12:00:00.000000Z,9373.5
2022-01-30 13:00:00.000000Z,7375.5
2022-01-30 14:00:00.000000Z,4182.5
2022-01-30 15:00:00.000000Z,1066.25
2022-01-30 16:00:00.000000Z,21.25
2022-01-30 17:00:00.000000Z,7
2022-01-30 18:00:00.000000Z,7
2022-01-30 19:00:00.000000Z,6.25
2022-01-30 20:00:00.000000Z,6
2022-01-30 21:00:00.000000Z,3.5
2022-01-30 22:00:00.000000Z,3
2022-01-30 23:00:00.000000Z,3
2022-01-31 00:00:00.000000Z,3
2022-01-31 01:00:00.000000Z,3
2022-01-31 02:00:00.000000Z,3
2022-01-31 03:00:00.000000Z,3
2022-01-31 04:00:00.000000Z,3
2022-01-31 05:00:00.000000Z,3
2022-01-31 06:00:00.000000Z,6.25
2022-01-31 07:00:00.000000Z,158.75
2022-01-31 08:00:00.000000Z,1076.5
2022-01-31 09:00:00.000000Z,2441.75
2022-01-31 10:00:00.000000Z,3892
2022-01-31 11:00:00.000000Z,4591
2022-01-31 12:00:00.000000Z,4168.75
2022-01-31 13:00:00.000000Z,3172
2022-01-31 14:00:00.000000Z,1677.75
2022-01-31 15:00:00.000000Z,360.75
2022-01-31 16:00:00.000000Z,8.75
2022-01-31 17:00:00.000000Z,6.5
2022-01-31 18:00:00.000000Z,5.75
2022-01-31 19:00:00.000000Z,3
2022-01-31 20:00:00.000000Z,3
2022-01-31 21:00:00.000000Z,3
2022-01-31 22:00:00.000000Z,3.25
2022-01-31 23:00:00.000000Z,3
2022-02-01 00:00:00.000000Z,3
2022-02-01 01:00:00.000000Z,3
2022-02-01 02:00:00.000000Z,3
2022-02-01 03:00:00.000000Z,3
2022-02-01 04:00:00.000000Z,2.75
2022-02-01 05:00:00.000000Z,3
2022-02-01 06:00:00.000000Z,7.75
2022-02-01 07:00:00.000000Z,288.5
2022-02-01 08:00:00.000000Z,1442.75
2022-02-01 09:00:00.000000Z,2614.75
2022-02-01 10:00:00.000000Z,3389.25
2022-02-01 11:00:00.000000Z,3503.75
2022-02-01 12:00:00.000000Z,2994
2022-02-01 13:00:00.000000Z,2104
2022-02-01 14:00:00.000000Z,1133.25
2022-02-01 15:00:00.000000Z,245.5
2022-02-01 16:00:00.000000Z,5.25
2022-02-01 17:00:00.000000Z,3.25
2022-02-01 18:00:00.000000Z,3
2022-02-01 19:00:00.000000Z,3
2022-02-01 20:00:00.000000Z,3
2022-02-01 21:00:00.000000Z,3
2022-02-01 22:00:00.000000Z,3
2022-02-01 23:00:00.000000Z,3
2022-02-02 00:00:00.000000Z,3
2022-02-02 01:00:00.000000Z,2.5
2022-02-02 02:00:00.000000Z,2.75
2022-02-02 03:00:00.000000Z,3
2022-02-02 04:00:00.000000Z,2.75
2022-02-02 05:00:00.000000Z,2.25
2022-02-02 06:00:00.000000Z,9
2022-02-02 07:00:00.000000Z,586.75
2022-02-02 08:00:00.000000Z,2744.5
2022-02-02 09:00:00.000000Z,5477
2022-02-02 10:00:00.000000Z,8113.75
2022-02-02 11:00:00.000000Z,9482.5
2022-02-02 12:00:00.000000Z,9268.75
2022-02-02 13:00:00.000000Z,7510.25
2022-02-02 14:00:00.000000Z,4651
2022-02-02 15:00:00.000000Z,1237.75
2022-02-02 16:00:00.000000Z,23.5
2022-02-02 17:00:00.000000Z,5.25
2022-02-02 18:00:00.000000Z,5
2022-02-02 19:00:00.000000Z,5
2022-02-02 20:00:00.000000Z,3
2022-02-02 21:00:00.000000Z,3
2022-02-02 22:00:00.000000Z,3
2022-02-02 23:00:00.000000Z,2.75
2022-02-03 00:00:00.000000Z,3
2022-02-03 01:00:00.000000Z,3
2022-02-03 02:00:00.000000Z,3
2022-02-03 03:00:00.000000Z,3
2022-02-03 04:00:00.000000Z,3
2022-02-03 05:00:00.000000Z,3
2022-02-03 06:00:00.000000Z,11.5
2022-02-03 07:00:00.000000Z,639.75
2022-02-03 08:00:00.000000Z,2283.75
2022-02-03 09:00:00.000000Z,4048.25
2022-02-03 10:00:00.000000Z,5285.5
2022-02-03 11:00:00.000000Z,5410
2022-02-03 12:00:00.000000Z,4672
2022-02-03 13:00:00.000000Z,3397.75
2022-02-03 14:00:00.000000Z,1887.75
2022-02-03 15:00:00.000000Z,522
2022-02-03 16:00:00.000000Z,13.25
2022-02-03 17:00:00.000000Z,5
2022-02-03 18:00:00.000000Z,5
2022-02-03 19:00:00.000000Z,3
2022-02-03 20:00:00.000000Z,3
2022-02-03 21:00:00.000000Z,3
2022-02-03 22:00:00.000000Z,3
2022-02-03 23:00:00.000000Z,3
2022-02-04 00:00:00.000000Z,3
2022-02-04 01:00:00.000000Z,3
2022-02-04 02:00:00.000000Z,3
2022-02-04 03:00:00.000000Z,3
2022-02-04 04:00:00.000000Z,2.75
2022-02-04 05:00:00.000000Z,3
2022-02-04 06:00:00.000000Z,10.25
2022-02-04 07:00:00.000000Z,516.5
2022-02-04 08:00:00.000000Z,2304.5
2022-02-04 09:00:00.000000Z,4405.5
2022-02-04 10:00:00.000000Z,5989.5
2022-02-04 11:00:00.000000Z,6273.25
2022-02-04 12:00:00.000000Z,5684.75
2022-02-04 13:00:00.000000Z,4545
2022-02-04 14:00:00.000000Z,2583.25
2022-02-04 15:00:00.000000Z,733.75
2022-02-04 16:00:00.000000Z,21.25
2022-02-04 17:00:00.000000Z,4
2022-02-04 18:00:00.000000Z,3
2022-02-04 19:00:00.000000Z,3
2022-02-04 20:00:00.000000Z,3
2022-02-04 21:00:00.000000Z,3
2022-02-04 22:00:00.000000Z,3
2022-02-04 23:00:00.000000Z,3
2022-02-05 00:00:00.000000Z,3
2022-02-05 01:00:00.000000Z,3
2022-02-05 02:00:00.000000Z,3
2022-02-05 03:00:00.000000Z,3
2022-02-05 04:00:00.000000Z,3
2022-02-05 05:00:00.000000Z,3
2022-02-05 06:00:00.000000Z,27.25
2022-02-05 07:00:00.000000Z,1681.25
2022-02-05 08:00:00.000000Z,6509
2022-02-05 09:00:00.000000Z,11428.25
2022-02-05 10:00:00.000000Z,13716.5
2022-02-05 11:00:00.000000Z,13990
2022-02-05 12:00:00.000000Z,12981.5
2022-02-05 13:00:00.000000Z,10476
2022-02-05 14:00:00.000000Z,6455.75
2022-02-05 15:00:00.000000Z,1991.75
2022-02-05 16:00:00.000000Z,74.25
2022-02-05 17:00:00.000000Z,6.25
2022-02-05 18:00:00.000000Z,6
2022-02-05 19:00:00.000000Z,3
2022-02-05 20:00:00.000000Z,3
2022-02-05 21:00:00.000000Z,3
2022-02-05 22:00:00.000000Z,3
2022-02-05 23:00:00.000000Z,3
2022-02-06 00:00:00.000000Z,3
2022-02-06 01:00:00.000000Z,3
2022-02-06 02:00:00.000000Z,3
2022-02-06 03:00:00.000000Z,3
2022-02-06 04:00:00.000000Z,3
2022-02-06 05:00:00.000000Z,3
2022-02-06 06:00:00.000000Z,17.75
2022-02-06 07:00:00.000000Z,660
2022-02-06 08:00:00.000000Z,2698
2022-02-06 09:00:00.000000Z,4478
2022-02-06 10:00:00.000000Z,5516
2022-02-06 11:00:00.000000Z,4626.25
2022-02-06 12:00:00.000000Z,3173
2022-02-06 13:00:00.000000Z,2124.75
2022-02-06 14:00:00.000000Z,1171.5
2022-02-06 15:00:00.000000Z,337
2022-02-06 16:00:00.000000Z,13.25
2022-02-06 17:00:00.000000Z,6
2022-02-06 18:00:00.000000Z,5.25
2022-02-06 19:00:00.000000Z,5.25
2022-02-06 20:00:00.000000Z,3
2022-02-06 21:00:00.000000Z,3
2022-02-06 22:00:00.000000Z,3
2022-02-06 23:00:00.000000Z,3
2022-02-07 00:00:00.000000Z,3
2022-02-07 01:00:00.000000Z,3
2022-02-07 02:00:00.000000Z,3
2022-02-07 03:00:00.000000Z,3
2022-02-07 04:00:00.000000Z,3
2022-02-07 05:00:00.000000Z,3
2022-02-07 06:00:00.000000Z,21.5
2022-02-07 07:00:00.000000Z,1017.75
2022-02-07 08:00:00.000000Z,3801.5
2022-02-07 09:00:00.000000Z,7504.75
2022-02-07 10:00:00.000000Z,9537.5
2022-02-07 11:00:00.000000Z,9812.5
2022-02-07 12:00:00.000000Z,9911.75
2022-02-07 13:00:00.000000Z,9315.5
2022-02-07 14:00:00.000000Z,6295
2022-02-07 15:00:00.000000Z,2068
2022-02-07 16:00:00.000000Z,101.5
2022-02-07 17:00:00.000000Z,4.25
2022-02-07 18:00:00.000000Z,4
2022-02-07 19:00:00.000000Z,3
2022-02-07 20:00:00.000000Z,3
2022-02-07 21:00:00.000000Z,3
2022-02-07 22:00:00.000000Z,3
2022-02-07 23:00:00.000000Z,3
2022-02-08 00:00:00.000000Z,3
2022-02-08 01:00:00.000000Z,3
2022-02-08 02:00:00.000000Z,3
2022-02-08 03:00:00.000000Z,3
2022-02-08 04:00:00.000000Z,3
2022-02-08 05:00:00.000000Z,3
2022-02-08 06:00:00.000000Z,14.25
2022-02-08 07:00:00.000000Z,560
2022-02-08 08:00:00.000000Z,2198.75
2022-02-08 09:00:00.000000Z,4195
2022-02-08 10:00:00.000000Z,5911
2022-02-08 11:00:00.000000Z,6464
2022-02-08 12:00:00.000000Z,6256.75
2022-02-08 13:00:00.000000Z,5217.75
2022-02-08 14:00:00.000000Z,3234.5
2022-02-08 15:00:00.000000Z,1063
2022-02-08 16:00:00.000000Z,48
2022-02-08 17:00:00.000000Z,5.75
2022-02-08 18:00:00.000000Z,5.25
2022-02-08 19:00:00.000000Z,5.25
2022-02-08 20:00:00.000000Z,3
2022-02-08 21:00:00.000000Z,3
2022-02-08 22:00:00.000000Z,3
2022-02-08 23:00:00.000000Z,3
2022-02-09 00:00:00.000000Z,3
2022-02-09 01:00:00.000000Z,3
2022-02-09 02:00:00.000000Z,3
2022-02-09 03:00:00.000000Z,3
2022-02-09 04:00:00.000000Z,3
2022-02-09 05:00:00.000000Z,3
2022-02-09 06:00:00.000000Z,47.5
2022-02-09 07:00:00.000000Z,1374.75
2022-02-09 08:00:00.000000Z,4400.5
2022-02-09 09:00:00.000000Z,7611
2022-02-09 10:00:00.000000Z,10130
2022-02-09 11:00:00.000000Z,11693.75
2022-02-09 12:00:00.000000Z,11940.5
2022-02-09 13:00:00.000000Z,10469.75
2022-02-09 14:00:00.000000Z,7043.75
2022-02-09 15:00:00.000000Z,2546.5
2022-02-09 16:00:00.000000Z,134.25
2022-02-09 17:00:00.000000Z,6.25
2022-02-09 18:00:00.000000Z,5.75
2022-02-09 19:00:00.000000Z,3.5
2022-02-09 20:00:00.000000Z,3
2022-02-09 21:00:00.000000Z,3
2022-02-09 22:00:00.000000Z,3
2022-02-09 23:00:00.000000Z,3
2022-02-10 00:00:00.000000Z,3
2022-02-10 01:00:00.000000Z,3
2022-02-10 02:00:00.000000Z,3
2022-02-10 03:00:00.000000Z,3
2022-02-10 04:00:00.000000Z,3
2022-02-10 05:00:00.000000Z,5
2022-02-10 06:00:00.000000Z,103.75
2022-02-10 07:00:00.000000Z,2617.5
2022-02-10 08:00:00.000000Z,7459.75
2022-02-10 09:00:00.000000Z,11331.5
2022-02-10 10:00:00.000000Z,12801
2022-02-10 11:00:00.000000Z,12065
2022-02-10 12:00:00.000000Z,9111.5
2022-02-10 13:00:00.000000Z,5831
2022-02-10 14:00:00.000000Z,3605
2022-02-10 15:00:00.000000Z,1242.25
2022-02-10 16:00:00.000000Z,52
2022-02-10 17:00:00.000000Z,7
2022-02-10 18:00:00.000000Z,6.25
2022-02-10 19:00:00.000000Z,4
2022-02-10 20:00:00.000000Z,4
2022-02-10 21:00:00.000000Z,3.25
2022-02-10 22:00:00.000000Z,2.25
2022-02-10 23:00:00.000000Z,3
2022-02-11 00:00:00.000000Z,3
2022-02-11 01:00:00.000000Z,3
2022-02-11 02:00:00.000000Z,3
2022-02-11 03:00:00.000000Z,3
2022-02-11 04:00:00.000000Z,3
2022-02-11 05:00:00.000000Z,3
2022-02-11 06:00:00.000000Z,36.5
2022-02-11 07:00:00.000000Z,1197
2022-02-11 08:00:00.000000Z,4406.25
2022-02-11 09:00:00.000000Z,8064
2022-02-11 10:00:00.000000Z,10756.75
2022-02-11 11:00:00.000000Z,11408
2022-02-11 12:00:00.000000Z,9858.75
2022-02-11 13:00:00.000000Z,7988.75
2022-02-11 14:00:00.000000Z,5708.75
2022-02-11 15:00:00.000000Z,2245.75
2022-02-11 16:00:00.000000Z,147.5
2022-02-11 17:00:00.000000Z,6
2022-02-11 18:00:00.000000Z,6
2022-02-11 19:00:00.000000Z,5.25
2022-02-11 20:00:00.000000Z,3
2022-02-11 21:00:00.000000Z,3
2022-02-11 22:00:00.000000Z,3
2022-02-11 23:00:00.000000Z,5
2022-02-12 00:00:00.000000Z,4.5
2022-02-12 01:00:00.000000Z,4
2022-02-12 02:00:00.000000Z,3.75
2022-02-12 03:00:00.000000Z,3
2022-02-12 04:00:00.000000Z,3.25
2022-02-12 05:00:00.000000Z,5
2022-02-12 06:00:00.000000Z,139.75
2022-02-12 07:00:00.000000Z,3969.5
2022-02-12 08:00:00.000000Z,12074.25
2022-02-12 09:00:00.000000Z,19605.75
2022-02-12 10:00:00.000000Z,24239.5
2022-02-12 11:00:00.000000Z,25662.25
2022-02-12 12:00:00.000000Z,23857.5
2022-02-12 13:00:00.000000Z,19298.25
2022-02-12 14:00:00.000000Z,11925.25
2022-02-12 15:00:00.000000Z,4089
2022-02-12 16:00:00.000000Z,242.75
2022-02-12 17:00:00.000000Z,4.25
2022-02-12 18:00:00.000000Z,3
2022-02-12 19:00:00.000000Z,3
2022-02-12 20:00:00.000000Z,3
2022-02-12 21:00:00.000000Z,3
2022-02-12 22:00:00.000000Z,3
2022-02-12 23:00:00.000000Z,6.75
2022-02-13 00:00:00.000000Z,6.25
2022-02-13 01:00:00.000000Z,4.25
2022-02-13 02:00:00.000000Z,5.75
2022-02-13 03:00:00.000000Z,3
2022-02-13 04:00:00.000000Z,3
2022-02-13 05:00:00.000000Z,3.25
2022-02-13 06:00:00.000000Z,200
2022-02-13 07:00:00.000000Z,4556.5
2022-02-13 08:00:00.000000Z,13018.75
2022-02-13 09:00:00.000000Z,19997.75
2022-02-13 10:00:00.000000Z,24288
2022-02-13 11:00:00.000000Z,25393.5
2022-02-13 12:00:00.000000Z,23691.25
2022-02-13 13:00:00.000000Z,19189
2022-02-13 14:00:00.000000Z,12081.75
2022-02-13 15:00:00.000000Z,4346.25
2022-02-13 16:00:00.000000Z,266.75
2022-02-13 17:00:00.000000Z,6.25
2022-02-13 18:00:00.000000Z,6
2022-02-13 19:00:00.000000Z,5.75
2022-02-13 20:00:00.000000Z,3
2022-02-13 21:00:00.000000Z,3
2022-02-13 22:00:00.000000Z,3
2022-02-13 23:00:00.000000Z,3
2022-02-14 00:00:00.000000Z,3
2022-02-14 01:00:00.000000Z,3
2022-02-14 02:00:00.000000Z,3
2022-02-14 03:00:00.000000Z,3
2022-02-14 04:00:00.000000Z,3
2022-02-14 05:00:00.000000Z,3.25
2022-02-14 06:00:00.000000Z,209
2022-02-14 07:00:00.000000Z,3420
2022-02-14 08:00:00.000000Z,9411.5
2022-02-14 09:00:00.000000Z,14156
2022-02-14 10:00:00.000000Z,16369.5
2022-02-14 11:00:00.000000Z,15645
2022-02-14 12:00:00.000000Z,13738.5
2022-02-14 13:00:00.000000Z,10672.25
2022-02-14 14:00:00.000000Z,6069.75
2022-02-14 15:00:00.000000Z,2012.5
2022-02-14 16:00:00.000000Z,138
2022-02-14 17:00:00.000000Z,6
2022-02-14 18:00:00.000000Z,6
2022-02-14 19:00:00.000000Z,5.75
2022-02-14 20:00:00.000000Z,3
2022-02-14 21:00:00.000000Z,3
2022-02-14 22:00:00.000000Z,3
2022-02-14 23:00:00.000000Z,3
2022-02-15 00:00:00.000000Z,2.5
2022-02-15 01:00:00.000000Z,3
2022-02-15 02:00:00.000000Z,2.5
2022-02-15 03:00:00.000000Z,2
2022-02-15 04:00:00.000000Z,3
2022-02-15 05:00:00.000000Z,6
2022-02-15 06:00:00.000000Z,87.5
2022-02-15 07:00:00.000000Z,1464.25
2022-02-15 08:00:00.000000Z,4359.75
2022-02-15 09:00:00.000000Z,7644.5
2022-02-15 10:00:00.000000Z,9362.75
2022-02-15 11:00:00.000000Z,9154.75
2022-02-15 12:00:00.000000Z,8970.5
2022-02-15 13:00:00.000000Z,8532.75
2022-02-15 14:00:00.000000Z,6305.75
2022-02-15 15:00:00.000000Z,2726.25
2022-02-15 16:00:00.000000Z,230
2022-02-15 17:00:00.000000Z,6.25
2022-02-15 18:00:00.000000Z,6
2022-02-15 19:00:00.000000Z,3.5
2022-02-15 20:00:00.000000Z,3
2022-02-15 21:00:00.000000Z,3
2022-02-15 22:00:00.000000Z,3
2022-02-15 23:00:00.000000Z,3
2022-02-16 00:00:00.000000Z,3
2022-02-16 01:00:00.000000Z,3
2022-02-16 02:00:00.000000Z,3
2022-02-16 03:00:00.000000Z,3
2022-02-16 04:00:00.000000Z,3
2022-02-16 05:00:00.000000Z,3
2022-02-16 06:00:00.000000Z,97.75
2022-02-16 07:00:00.000000Z,999.25
2022-02-16 08:00:00.000000Z,2791.25
2022-02-16 09:00:00.000000Z,4587
2022-02-16 10:00:00.000000Z,5400
2022-02-16 11:00:00.000000Z,5439.25
2022-02-16 12:00:00.000000Z,5082
2022-02-16 13:00:00.000000Z,3762
2022-02-16 14:00:00.000000Z,2148.75
2022-02-16 15:00:00.000000Z,820.25
2022-02-16 16:00:00.000000Z,79.25
2022-02-16 17:00:00.000000Z,5.25
2022-02-16 18:00:00.000000Z,5
2022-02-16 19:00:00.000000Z,3
2022-02-16 20:00:00.000000Z,3
2022-02-16 21:00:00.000000Z,3
2022-02-16 22:00:00.000000Z,3
2022-02-16 23:00:00.000000Z,3
2022-02-17 00:00:00.000000Z,3
2022-02-17 01:00:00.000000Z,3
2022-02-17 02:00:00.000000Z,3
2022-02-17 03:00:00.000000Z,3
2022-02-17 04:00:00.000000Z,3
2022-02-17 05:00:00.000000Z,3
2022-02-17 06:00:00.000000Z,147.25
2022-02-17 07:00:00.000000Z,2079.5
2022-02-17 08:00:00.000000Z,5698.5
2022-02-17 09:00:00.000000Z,9375.75
2022-02-17 10:00:00.000000Z,12179.75
2022-02-17 11:00:00.000000Z,14242.25
2022-02-17 12:00:00.000000Z,13527
2022-02-17 13:00:00.000000Z,10892.75
2022-02-17 14:00:00.000000Z,7100
2022-02-17 15:00:00.000000Z,2881
2022-02-17 16:00:00.000000Z,268
2022-02-17 17:00:00.000000Z,6
2022-02-17 18:00:00.000000Z,5
2022-02-17 19:00:00.000000Z,5
2022-02-17 20:00:00.000000Z,3
2022-02-17 21:00:00.000000Z,3
2022-02-17 22:00:00.000000Z,3
2022-02-17 23:00:00.000000Z,3
2022-02-18 00:00:00.000000Z,3
2022-02-18 01:00:00.000000Z,3
2022-02-18 02:00:00.000000Z,3.25
2022-02-18 03:00:00.000000Z,6
2022-02-18 04:00:00.000000Z,5.75
2022-02-18 05:00:00.000000Z,6
2022-02-18 06:00:00.000000Z,170.25
2022-02-18 07:00:00.000000Z,1713.25
2022-02-18 08:00:00.000000Z,3565
2022-02-18 09:00:00.000000Z,4890.5
2022-02-18 10:00:00.000000Z,5452.5
2022-02-18 11:00:00.000000Z,5576.75
2022-02-18 12:00:00.000000Z,5142
2022-02-18 13:00:00.000000Z,3992
2022-02-18 14:00:00.000000Z,2733.25
2022-02-18 15:00:00.000000Z,1413.25
2022-02-18 16:00:00.000000Z,148
2022-02-18 17:00:00.000000Z,3.25
2022-02-18 18:00:00.000000Z,3
2022-02-18 19:00:00.000000Z,2.25
2022-02-18 20:00:00.000000Z,2
2022-02-18 21:00:00.000000Z,2
2022-02-18 22:00:00.000000Z,2.25
2022-02-18 23:00:00.000000Z,2
2022-02-19 00:00:00.000000Z,2
2022-02-19 01:00:00.000000Z,2
2022-02-19 02:00:00.000000Z,2
2022-02-19 03:00:00.000000Z,2
2022-02-19 04:00:00.000000Z,2
2022-02-19 05:00:00.000000Z,2.25
2022-02-19 06:00:00.000000Z,323.75
2022-02-19 07:00:00.000000Z,3677
2022-02-19 08:00:00.000000Z,9612.25
2022-02-19 09:00:00.000000Z,15021.75
2022-02-19 10:00:00.000000Z,17984
2022-02-19 11:00:00.000000Z,18573.25
2022-02-19 12:00:00.000000Z,17705
2022-02-19 13:00:00.000000Z,15114.25
2022-02-19 14:00:00.000000Z,10040.5
2022-02-19 15:00:00.000000Z,3993.5
2022-02-19 16:00:00.000000Z,412
2022-02-19 17:00:00.000000Z,6
2022-02-19 18:00:00.000000Z,6
2022-02-19 19:00:00.000000Z,5.75
2022-02-19 20:00:00.000000Z,3
2022-02-19 21:00:00.000000Z,2.5
2022-02-19 22:00:00.000000Z,3
2022-02-19 23:00:00.000000Z,6
2022-02-20 00:00:00.000000Z,5.75
2022-02-20 01:00:00.000000Z,3
2022-02-20 02:00:00.000000Z,3
2022-02-20 03:00:00.000000Z,3
2022-02-20 04:00:00.000000Z,3.75
2022-02-20 05:00:00.000000Z,6
2022-02-20 06:00:00.000000Z,155.25
2022-02-20 07:00:00.000000Z,1630
2022-02-20 08:00:00.000000Z,4113.25
2022-02-20 09:00:00.000000Z,6138.5
2022-02-20 10:00:00.000000Z,7288.25
2022-02-20 11:00:00.000000Z,7890
2022-02-20 12:00:00.000000Z,6739
2022-02-20 13:00:00.000000Z,4872.75
2022-02-20 14:00:00.000000Z,3024.25
2022-02-20 15:00:00.000000Z,1340.25
2022-02-20 16:00:00.000000Z,142.5
2022-02-20 17:00:00.000000Z,3.25
2022-02-20 18:00:00.000000Z,3
2022-02-20 19:00:00.000000Z,3
2022-02-20 20:00:00.000000Z,3
2022-02-20 21:00:00.000000Z,3
2022-02-20 22:00:00.000000Z,3
2022-02-20 23:00:00.000000Z,2.75
2022-02-21 00:00:00.000000Z,3
2022-02-21 01:00:00.000000Z,2.5
2022-02-21 02:00:00.000000Z,2
2022-02-21 03:00:00.000000Z,2
2022-02-21 04:00:00.000000Z,2.75
2022-02-21 05:00:00.000000Z,3.25
2022-02-21 06:00:00.000000Z,246
2022-02-21 07:00:00.000000Z,2708.75
2022-02-21 08:00:00.000000Z,7002.5
2022-02-21 09:00:00.000000Z,9970.5
2022-02-21 10:00:00.000000Z,10975.25
2022-02-21 11:00:00.000000Z,12028.5
2022-02-21 12:00:00.000000Z,10745.75
2022-02-21 13:00:00.000000Z,8112.25
2022-02-21 14:00:00.000000Z,4850.25
2022-02-21 15:00:00.000000Z,1922
2022-02-21 16:00:00.000000Z,218.25
2022-02-21 17:00:00.000000Z,7
2022-02-21 18:00:00.000000Z,6
2022-02-21 19:00:00.000000Z,5.75
2022-02-21 20:00:00.000000Z,3
2022-02-21 21:00:00.000000Z,3
2022-02-21 22:00:00.000000Z,3
2022-02-21 23:00:00.000000Z,3
2022-02-22 00:00:00.000000Z,3
2022-02-22 01:00:00.000000Z,3
2022-02-22 02:00:00.000000Z,3
2022-02-22 03:00:00.000000Z,3
2022-02-22 04:00:00.000000Z,3
2022-02-22 05:00:00.000000Z,3.75
2022-02-22 06:00:00.000000Z,369.75
2022-02-22 07:00:00.000000Z,3509.5
2022-02-22 08:00:00.000000Z,8329
2022-02-22 09:00:00.000000Z,10937
2022-02-22 10:00:00.000000Z,11910.5
2022-02-22 11:00:00.000000Z,11885.75
2022-02-22 12:00:00.000000Z,10564.75
2022-02-22 13:00:00.000000Z,8178.75
2022-02-22 14:00:00.000000Z,4714.25
2022-02-22 15:00:00.000000Z,1840
2022-02-22 16:00:00.000000Z,195
2022-02-22 17:00:00.000000Z,6.25
2022-02-22 18:00:00.000000Z,5.75
2022-02-22 19:00:00.000000Z,3
2022-02-22 20:00:00.000000Z,3.25
2022-02-22 21:00:00.000000Z,4
2022-02-22 22:00:00.000000Z,4
2022-02-22 23:00:00.000000Z,3.25
2022-02-23 00:00:00.000000Z,3
2022-02-23 01:00:00.000000Z,3
2022-02-23 02:00:00.000000Z,3
2022-02-23 03:00:00.000000Z,6
2022-02-23 04:00:00.000000Z,6
2022-02-23 05:00:00.000000Z,6.5
2022-02-23 06:00:00.000000Z,585.5
2022-02-23 07:00:00.000000Z,5507.5
2022-02-23 08:00:00.000000Z,12896.75
2022-02-23 09:00:00.000000Z,18643.25
2022-02-23 10:00:00.000000Z,23265.5
2022-02-23 11:00:00.000000Z,25580.5
2022-02-23 12:00:00.000000Z,24972.25
2022-02-23 13:00:00.000000Z,21612.25
2022-02-23 14:00:00.000000Z,15443.25
2022-02-23 15:00:00.000000Z,7253
2022-02-23 16:00:00.000000Z,901.75
2022-02-23 17:00:00.000000Z,7.25
2022-02-23 18:00:00.000000Z,6.5
2022-02-23 19:00:00.000000Z,6
2022-02-23 20:00:00.000000Z,4
2022-02-23 21:00:00.000000Z,3.5
2022-02-23 22:00:00.000000Z,3
2022-02-23 23:00:00.000000Z,3
2022-02-24 00:00:00.000000Z,3
2022-02-24 01:00:00.000000Z,3
2022-02-24 02:00:00.000000Z,3.25
2022-02-24 03:00:00.000000Z,6
2022-02-24 04:00:00.000000Z,6
2022-02-24 05:00:00.000000Z,6.25
2022-02-24 06:00:00.000000Z,655.5
2022-02-24 07:00:00.000000Z,4010.25
2022-02-24 08:00:00.000000Z,8837.75
2022-02-24 09:00:00.000000Z,13220
2022-02-24 10:00:00.000000Z,15720.75
2022-02-24 11:00:00.000000Z,15734.5
2022-02-24 12:00:00.000000Z,13787.25
2022-02-24 13:00:00.000000Z,10332.25
2022-02-24 14:00:00.000000Z,5845.5
2022-02-24 15:00:00.000000Z,2253.5
2022-02-24 16:00:00.000000Z,364.75
2022-02-24 17:00:00.000000Z,6.5
2022-02-24 18:00:00.000000Z,5
2022-02-24 19:00:00.000000Z,3
