"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2022-01-10 03:00:00.000000Z,0,1.135,0.725,0.02,0.01,2.105,2.035,3.865,-0.905,95.14
2022-01-10 04:00:00.000000Z,0,1.0750000000000002,0.76,0.01,0.01,2.105,1.9949999999999999,3.815,-0.9199999999999999,95.325
2022-01-10 05:00:00.000000Z,0,1.03,0.795,0.01,0,2.105,1.955,3.8049999999999997,-0.9099999999999999,95.42
2022-01-10 06:00:00.000000Z,0,1.005,0.8300000000000001,0.02,0.01,2.11,1.91,3.775,-0.87,95.595
2022-01-10 07:00:00.000000Z,7.72,1.01,0.87,0.02,0.01,2.11,1.87,3.715,-0.8200000000000001,95.65
2022-01-10 08:00:00.000000Z,48.65,1.1800000000000002,0.9,0.02,0,2.11,1.92,3.545,-0.675,94.975
2022-01-10 09:00:00.000000Z,90.07,1.635,0.895,0.02,0,2.025,2.005,3.245,-0.255,93.555
2022-01-10 10:00:00.000000Z,116.85,2.185,0.86,0.04,0.01,1.91,2.035,3.02,0.31000000000000005,91.61
2022-01-10 11:00:00.000000Z,124.19,2.615,0.835,0.03,0.01,1.865,2.1399999999999997,3.0700000000000003,0.655,89.695
2022-01-10 12:00:00.000000Z,104.05,2.8899999999999997,0.825,0.03,0.01,1.8450000000000002,2.225,3.2199999999999998,0.8400000000000001,88.21000000000001
2022-01-10 13:00:00.000000Z,74.83,2.99,0.8049999999999999,0.02,0.01,1.835,2.135,3.26,1.02,87.35
2022-01-10 14:00:00.000000Z,33.39,2.855,0.795,0.01,0,1.8050000000000002,1.935,3.315,1.135,87.69999999999999
2022-01-10 15:00:00.000000Z,3.54,2.4450000000000003,0.8,0.01,0,1.775,1.875,3.54,0.74,89.16999999999999
2022-01-10 16:00:00.000000Z,0,1.965,0.79,0.01,0,1.7650000000000001,1.98,3.8200000000000003,0.015000000000000013,90.50999999999999
2022-01-10 17:00:00.000000Z,0,1.5699999999999998,0.765,0.01,0,1.76,2.05,4.005,-0.535,91.2
2022-01-10 18:00:00.000000Z,0,1.245,0.735,0.01,0,1.755,2.075,4.095000000000001,-0.9450000000000001,91.67500000000001
2022-01-10 19:00:00.000000Z,0,0.97,0.72,0.01,0.01,1.75,2.065,4.13,-1.2650000000000001,91.995
2022-01-10 20:00:00.000000Z,0,0.73,0.715,0.01,0.01,1.76,2.075,4.15,-1.56,92.41
2022-01-10 21:00:00.000000Z,0,0.49,0.745,0.01,0.01,1.725,2.065,4.015000000000001,-1.8199999999999998,92.875
2022-01-10 22:00:00.000000Z,0,0.215,0.79,0.01,0,1.66,2.03,3.84,-2.035,93.235
2022-01-10 23:00:00.000000Z,0,-0.0049999999999999975,0.815,0.01,0.01,1.4849999999999999,2.03,3.7750000000000004,-2.2199999999999998,93.53999999999999
2022-01-11 00:00:00.000000Z,0,-0.165,0.835,0.01,0.01,1.415,2.025,3.71,-2.385,93.755
2022-01-11 01:00:00.000000Z,0,-0.32,0.84,0.01,0,1.525,2.0300000000000002,3.67,-2.555,93.91
2022-01-11 02:00:00.000000Z,0,-0.455,0.85,0.01,0,1.6099999999999999,2.04,3.6100000000000003,-2.7,94.00999999999999
2022-01-11 03:00:00.000000Z,0,-0.54,0.865,0.01,0,1.685,2.0549999999999997,3.59,-2.84,94
2022-01-11 04:00:00.000000Z,0,-0.625,0.87,0.01,0,1.705,2.085,3.64,-3.045,93.875
2022-01-11 05:00:00.000000Z,0,-0.76,0.875,0.01,0,1.7149999999999999,2.09,3.6500000000000004,-3.23,93.75999999999999
2022-01-11 06:00:00.000000Z,0,-0.8899999999999999,0.875,0.01,0,1.725,2.08,3.64,-3.34,93.67
2022-01-11 07:00:00.000000Z,7.79,-0.965,0.865,0.01,0,1.73,2.135,3.68,-3.49,93.52000000000001
2022-01-11 08:00:00.000000Z,49.8,-0.755,0.865,0.01,0,1.73,2.21,3.62,-3.3499999999999996,92.72
2022-01-11 09:00:00.000000Z,93.89,-0.23500000000000001,0.87,0,0,1.675,2.295,3.495,-2.8449999999999998,90.59
2022-01-11 10:00:00.000000Z,136.77,0.33499999999999996,0.875,0,0,1.605,2.375,3.4400000000000004,-2.25,87.595
2022-01-11 11:00:00.000000Z,148.3,0.8200000000000001,0.865,0,0,1.58,2.35,3.335,-1.63,84.75999999999999
2022-01-11 12:00:00.000000Z,131.78,1.145,0.84,0,0,1.57,2.26,3.195,-1.1400000000000001,82.685
2022-01-11 13:00:00.000000Z,95.73,1.28,0.8200000000000001,0,0,1.565,2.16,3.135,-0.82,81.41
2022-01-11 14:00:00.000000Z,44.34,1.095,0.795,0,0,1.56,2.02,3.18,-0.7649999999999999,81.88
2022-01-11 15:00:00.000000Z,5.03,0.6,0.775,0,0,1.56,1.935,3.335,-1.17,83.84
2022-01-11 16:00:00.000000Z,0,0.095,0.755,0,0,1.56,1.96,3.54,-1.7850000000000001,85.58
2022-01-11 17:00:00.000000Z,0,-0.3,0.735,0,0,1.56,2.0149999999999997,3.7,-2.3049999999999997,86.815
2022-01-11 18:00:00.000000Z,0,-0.625,0.72,0,0,1.56,2.07,3.85,-2.78,87.68
2022-01-11 19:00:00.000000Z,0,-0.8500000000000001,0.6950000000000001,0,0,1.56,2.0949999999999998,3.9400000000000004,-3.075,88.195
2022-01-11 20:00:00.000000Z,0,-1.01,0.69,0,0,1.565,2.0949999999999998,3.935,-3.1950000000000003,88.6
2022-01-11 21:00:00.000000Z,0,-1.125,0.725,0,0,1.545,2.115,3.955,-3.375,89.08500000000001
2022-01-11 22:00:00.000000Z,0,-1.25,0.745,0,0,1.5150000000000001,2.1500000000000004,4.045,-3.615,89.60499999999999
2022-01-11 23:00:00.000000Z,0,-1.375,0.745,0,0,1.375,2.125,4.085,-3.7199999999999998,90.08
2022-01-12 00:00:00.000000Z,0,-1.475,0.755,0,0,1.295,2.115,4.09,-3.8200000000000003,90.45
2022-01-12 01:00:00.000000Z,0,-1.5350000000000001,0.77,0,0,1.37,2.16,4.130000000000001,-3.9450000000000003,90.965
2022-01-12 02:00:00.000000Z,0,-1.51,0.8,0,0,1.415,2.16,4.12,-3.915,91.38
2022-01-12 03:00:00.000000Z,0,-1.495,0.835,0,0,1.45,2.075,4,-3.795,91.63499999999999
2022-01-12 04:00:00.000000Z,0,-1.44,0.86,0,0,1.47,1.9549999999999998,3.84,-3.575,91.9
2022-01-12 05:00:00.000000Z,0,-1.3199999999999998,0.885,0,0,1.4849999999999999,1.9049999999999998,3.74,-3.3600000000000003,91.97
2022-01-12 06:00:00.000000Z,0,-1.19,0.885,0,0,1.495,1.93,3.755,-3.23,91.88499999999999
2022-01-12 07:00:00.000000Z,8.83,-0.99,0.845,0.01,0,1.5,1.9849999999999999,3.8499999999999996,-3.0999999999999996,91.68
2022-01-12 08:00:00.000000Z,53.37,-0.615,0.82,0.01,0,1.505,2.08,3.88,-2.82,90.85499999999999
2022-01-12 09:00:00.000000Z,90.77,0.03,0.845,0.01,0,1.49,2.085,3.66,-2.08,89.02
2022-01-12 10:00:00.000000Z,123.19,0.765,0.865,0.01,0,1.4649999999999999,2.125,3.525,-1.255,86.645
2022-01-12 11:00:00.000000Z,142.17,1.365,0.84,0.01,0,1.46,2.245,3.575,-0.7,84.61
2022-01-12 12:00:00.000000Z,127.84,1.7799999999999998,0.8049999999999999,0.01,0,1.46,2.24,3.5700000000000003,-0.225,83.62
2022-01-12 13:00:00.000000Z,96.04,1.94,0.785,0.01,0,1.4649999999999999,2.21,3.67,-0.015,83.58000000000001
2022-01-12 14:00:00.000000Z,45.54,1.915,0.795,0.02,0,1.475,2.205,3.9299999999999997,-0.015,84.1
2022-01-12 15:00:00.000000Z,5.18,1.645,0.81,0.02,0,1.4849999999999999,2.27,4.275,-0.355,85.91499999999999
2022-01-12 16:00:00.000000Z,0,1.325,0.8,0.02,0,1.49,2.37,4.52,-0.8049999999999999,87.85499999999999
2022-01-12 17:00:00.000000Z,0,1.19,0.795,0.01,0,1.495,2.4299999999999997,4.625,-0.9550000000000001,88.78
2022-01-12 18:00:00.000000Z,0,1.085,0.8,0.01,0,1.5,2.55,4.77,-1.145,89.645
2022-01-12 19:00:00.000000Z,0,1.025,0.795,0.01,0,1.505,2.675,4.9399999999999995,-1.295,90.27
2022-01-12 20:00:00.000000Z,0,1,0.79,0,0,1.51,2.755,5.05,-1.37,90.705
2022-01-12 21:00:00.000000Z,0,0.9550000000000001,0.8300000000000001,0,0,1.49,2.8,5.105,-1.49,91.11
2022-01-12 22:00:00.000000Z,0,0.89,0.875,0,0,1.46,2.84,5.125,-1.545,91.535
2022-01-12 23:00:00.000000Z,0,0.84,0.89,0,0,1.3399999999999999,2.95,5.23,-1.585,91.92
2022-01-13 00:00:00.000000Z,0,0.835,0.9,0,0,1.275,3.09,5.415,-1.695,92.24000000000001
2022-01-13 01:00:00.000000Z,0,0.7849999999999999,0.9,0,0,1.34,3.2199999999999998,5.59,-1.89,92.745
2022-01-13 02:00:00.000000Z,0,0.72,0.895,0,0,1.38,3.325,5.725,-2.07,93.185
2022-01-13 03:00:00.000000Z,0,0.685,0.88,0,0,1.415,3.395,5.8149999999999995,-2.15,93.46
2022-01-13 04:00:00.000000Z,0,0.7,0.875,0,0,1.435,3.4450000000000003,5.89,-2.165,93.61
2022-01-13 05:00:00.000000Z,0,0.765,0.875,0,0,1.44,3.5,5.965,-2.115,93.625
2022-01-13 06:00:00.000000Z,0,0.825,0.865,0.01,0,1.4449999999999998,3.5599999999999996,6.055,-2.0599999999999996,93.655
2022-01-13 07:00:00.000000Z,7.59,0.95,0.865,0.01,0,1.45,3.645,6.135,-2.045,93.39
2022-01-13 08:00:00.000000Z,47.05,1.25,0.8400000000000001,0.01,0,1.45,3.72,6.13,-1.7650000000000001,92.49
2022-01-13 09:00:00.000000Z,94.9,1.7149999999999999,0.835,0,0,1.415,3.67,5.9399999999999995,-1.13,91.245
2022-01-13 10:00:00.000000Z,143.69,2.215,0.84,0,0,1.37,3.6500000000000004,5.79,-0.505,89.64
2022-01-13 11:00:00.000000Z,165.04,2.725,0.8,0,0,1.355,3.7350000000000003,5.8100000000000005,0.0050000000000000044,87.64
2022-01-13 12:00:00.000000Z,158.27,3.17,0.75,0,0,1.3450000000000002,3.825,5.9350000000000005,0.38,85.925
2022-01-13 13:00:00.000000Z,117.7,3.44,0.725,0,0,1.34,3.875,6.125,0.61,84.955
2022-01-13 14:00:00.000000Z,59.89,3.49,0.71,0.01,0,1.3450000000000002,3.77,6.28,0.8049999999999999,85.14
2022-01-13 15:00:00.000000Z,7.41,3.22,0.695,0.01,0,1.355,3.6799999999999997,6.42,0.56,86.47
2022-01-13 16:00:00.000000Z,0,2.845,0.69,0,0,1.3650000000000002,3.6950000000000003,6.515000000000001,0.06,87.85499999999999
2022-01-13 17:00:00.000000Z,0,2.5650000000000004,0.6200000000000001,0,0,1.37,3.72,6.585,-0.25,88.695
2022-01-13 18:00:00.000000Z,0,2.385,0.54,0,0,1.37,3.755,6.65,-0.46,89.06
2022-01-13 19:00:00.000000Z,0,2.27,0.46499999999999997,0,0,1.37,3.785,6.715,-0.605,89.02000000000001
2022-01-13 20:00:00.000000Z,0,2.12,0.4,0,0,1.37,3.82,6.8,-0.8,89.07
2022-01-13 21:00:00.000000Z,0,1.995,0.455,0,0,1.355,3.705,6.66,-0.915,89.205
2022-01-13 22:00:00.000000Z,0,1.8900000000000001,0.525,0,0,1.33,3.59,6.484999999999999,-0.935,89.28
2022-01-13 23:00:00.000000Z,0,1.7850000000000001,0.55,0,0,1.2650000000000001,3.6399999999999997,6.52,-1.025,89.45
2022-01-14 00:00:00.000000Z,0,1.7149999999999999,0.57,0,0,1.225,3.67,6.525,-1.1600000000000001,89.63
2022-01-14 01:00:00.000000Z,0,1.62,0.57,0,0,1.25,3.6799999999999997,6.515,-1.3199999999999998,90.065
2022-01-14 02:00:00.000000Z,0,1.47,0.575,0,0,1.27,3.7199999999999998,6.595,-1.5299999999999998,90.765
2022-01-14 03:00:00.000000Z,0,1.335,0.585,0,0,1.295,3.81,6.779999999999999,-1.7799999999999998,91.49000000000001
2022-01-14 04:00:00.000000Z,0,1.25,0.575,0,0,1.32,3.93,6.994999999999999,-2.01,91.91
2022-01-14 05:00:00.000000Z,0,1.2,0.5700000000000001,0,0,1.34,4.025,7.165,-2.135,92.03
2022-01-14 06:00:00.000000Z,0,1.205,0.5700000000000001,0.01,0,1.355,4.08,7.265000000000001,-2.175,91.96
2022-01-14 07:00:00.000000Z,11.01,1.325,0.5700000000000001,0,0,1.3650000000000002,4.154999999999999,7.33,-2.135,91.50999999999999
2022-01-14 08:00:00.000000Z,63.27,1.77,0.585,0,0,1.37,4.215,7.325,-1.68,90.17500000000001
2022-01-14 09:00:00.000000Z,118.34,2.49,0.615,0,0,1.35,4.109999999999999,6.915,-0.75,88.4
2022-01-14 10:00:00.000000Z,152.92,3.215,0.61,0,0,1.3250000000000002,4.105,6.585,0.14,86.64
2022-01-14 11:00:00.000000Z,173.61,3.9050000000000002,0.5549999999999999,0,0,1.3250000000000002,4.29,6.68,0.85,84.68
2022-01-14 12:00:00.000000Z,156.76,4.475,0.535,0,0,1.33,4.300000000000001,6.675000000000001,1.5,82.95
2022-01-14 13:00:00.000000Z,115.19,4.79,0.535,0,0,1.335,4.095000000000001,6.609999999999999,1.98,81.98
2022-01-14 14:00:00.000000Z,57.61,4.745,0.52,0,0,1.3450000000000002,3.87,6.615,2.04,82.48500000000001
2022-01-14 15:00:00.000000Z,7.95,4.175,0.505,0,0,1.355,3.695,6.5649999999999995,1.425,84.83500000000001
2022-01-14 16:00:00.000000Z,0,3.3899999999999997,0.49,0,0,1.3650000000000002,3.485,6.3149999999999995,0.61,87.6
2022-01-14 17:00:00.000000Z,0,2.84,0.47,0,0,1.37,3.2249999999999996,5.9350000000000005,0.15,89.22999999999999
2022-01-14 18:00:00.000000Z,0,2.445,0.45,0.01,0,1.37,2.94,5.53,-0.1,89.925
2022-01-14 19:00:00.000000Z,0,2.0749999999999997,0.435,0.01,0,1.375,2.65,5.115,-0.31,90.41999999999999
2022-01-14 20:00:00.000000Z,0,1.685,0.435,0.01,0,1.38,2.44,4.78,-0.55,91.36
2022-01-14 21:00:00.000000Z,0,1.325,0.45499999999999996,0.01,0,1.365,2.26,4.49,-0.785,92.66
2022-01-14 22:00:00.000000Z,0,1.015,0.485,0.01,0,1.3450000000000002,2.12,4.325,-1.02,93.62
2022-01-14 23:00:00.000000Z,0,0.745,0.53,0.01,0,1.31,2.085,4.325,-1.25,94.27000000000001
2022-01-15 00:00:00.000000Z,0,0.525,0.595,0.01,0,1.2850000000000001,2.085,4.3,-1.4700000000000002,94.87
2022-01-15 01:00:00.000000Z,0,0.37,0.685,0.01,0,1.295,2.085,4.234999999999999,-1.645,95.16999999999999
2022-01-15 02:00:00.000000Z,0,0.28500000000000003,0.765,0.01,0,1.31,2.065,4.155,-1.7149999999999999,95.34
2022-01-15 03:00:00.000000Z,0,0.215,0.795,0.01,0,1.3250000000000002,2.045,4.085,-1.7650000000000001,95.6
2022-01-15 04:00:00.000000Z,0,0.155,0.8,0.01,0,1.33,2.0300000000000002,4.029999999999999,-1.8250000000000002,95.93
2022-01-15 05:00:00.000000Z,0,0.14500000000000002,0.785,0.01,0,1.33,2.02,3.99,-1.8250000000000002,96.09
2022-01-15 06:00:00.000000Z,0,0.16,0.77,0.01,0,1.33,1.98,3.9299999999999997,-1.77,96.08500000000001
2022-01-15 07:00:00.000000Z,10.2,0.2,0.77,0,0,1.335,1.94,3.8,-1.725,95.95
2022-01-15 08:00:00.000000Z,58.86,0.455,0.755,0,0,1.335,1.92,3.5300000000000002,-1.42,95.185
2022-01-15 09:00:00.000000Z,112.75,0.94,0.74,0,0,1.32,1.7999999999999998,3.01,-0.6799999999999999,93.46000000000001
2022-01-15 10:00:00.000000Z,149.76,1.48,0.74,0,0,1.3050000000000002,1.705,2.555,0.03499999999999999,91.07
2022-01-15 11:00:00.000000Z,165.19,1.995,0.74,0,0,1.295,1.76,2.4699999999999998,0.475,88.625
2022-01-15 12:00:00.000000Z,153.13,2.35,0.735,0,0,1.2850000000000001,1.855,2.58,0.73,86.475
2022-01-15 13:00:00.000000Z,108.29,2.475,0.72,0,0,1.28,1.8399999999999999,2.685,0.9,85.215
2022-01-15 14:00:00.000000Z,55.57,2.335,0.71,0,0,1.28,1.615,2.765,1.045,85.42500000000001
2022-01-15 15:00:00.000000Z,7.69,1.85,0.7,0,0,1.28,1.475,2.91,0.7350000000000001,87.17
2022-01-15 16:00:00.000000Z,0,1.38,0.69,0,0,1.28,1.53,3.135,0.18,88.94999999999999
2022-01-15 17:00:00.000000Z,0,1.12,0.695,0,0,1.28,1.63,3.405,-0.28,89.82
2022-01-15 18:00:00.000000Z,0,0.87,0.705,0,0,1.28,1.75,3.6399999999999997,-0.79,90.575
2022-01-15 19:00:00.000000Z,0,0.59,0.72,0,0,1.28,1.82,3.755,-1.22,91.33500000000001
2022-01-15 20:00:00.000000Z,0,0.39,0.755,0,0,1.275,1.85,3.76,-1.4249999999999998,91.93
2022-01-15 21:00:00.000000Z,0,0.28,0.835,0,0,1.27,1.735,3.4800000000000004,-1.31,92.435
2022-01-15 22:00:00.000000Z,0,0.12,0.905,0,0,1.2650000000000001,1.69,3.435,-1.4249999999999998,92.83
2022-01-15 23:00:00.000000Z,0,-0.049999999999999996,0.91,0,0,1.24,1.8399999999999999,3.775,-1.895,93.18
2022-01-16 00:00:00.000000Z,0,-0.225,0.9199999999999999,0,0,1.22,1.995,4.04,-2.375,93.59
2022-01-16 01:00:00.000000Z,0,-0.405,0.925,0,0,1.225,2.215,4.4,-2.9,93.81
2022-01-16 02:00:00.000000Z,0,-0.505,0.915,0,0,1.2349999999999999,2.4450000000000003,4.8149999999999995,-3.33,93.72999999999999
2022-01-16 03:00:00.000000Z,0,-0.565,0.915,0,0,1.245,2.63,5.145,-3.64,93.63499999999999
2022-01-16 04:00:00.000000Z,0,-0.6,0.915,0,0,1.25,2.835,5.470000000000001,-3.91,93.525
2022-01-16 05:00:00.000000Z,0,-0.59,0.915,0.01,0,1.25,3.035,5.79,-4.105,93.38
2022-01-16 06:00:00.000000Z,0,-0.575,0.91,0.02,0.02,1.25,3.265,6.15,-4.305,93.345
2022-01-16 07:00:00.000000Z,11.7,-0.45499999999999996,0.905,0.01,0,1.25,3.515,6.465,-4.39,93.155
2022-01-16 08:00:00.000000Z,59.64,-0.125,0.895,0.01,0,1.25,3.785,6.65,-4.205,92.465
2022-01-16 09:00:00.000000Z,102.06,0.36,0.9,0.01,0,1.245,4.025,6.6,-3.79,91.41499999999999
2022-01-16 10:00:00.000000Z,125.64,0.855,0.915,0.01,0,1.2349999999999999,4.335,6.725,-3.4,90.27000000000001
2022-01-16 11:00:00.000000Z,124.51,1.28,0.925,0.02,0,1.23,4.785,7.33,-3.16,89.295
2022-01-16 12:00:00.000000Z,97.74,1.635,0.93,0.04,0.01,1.23,4.995,7.77,-2.84,88.745
2022-01-16 13:00:00.000000Z,64.9,1.915,0.93,0.05,0.01,1.23,4.995,7.984999999999999,-2.48,88.485
2022-01-16 14:00:00.000000Z,30.37,2.1100000000000003,0.935,0.05,0.01,1.245,4.93,8.129999999999999,-2.19,88.58500000000001
2022-01-16 15:00:00.000000Z,4.36,2.245,0.94,0.06,0.01,1.26,4.875,8.295,-1.99,89.035
2022-01-16 16:00:00.000000Z,0,2.385,0.94,0.06,0.01,1.26,4.955,8.530000000000001,-1.85,89.425
2022-01-16 17:00:00.000000Z,0,2.56,0.935,0.06,0.01,1.26,5.1,8.754999999999999,-1.685,89.435
2022-01-16 18:00:00.000000Z,0,2.765,0.935,0.04,0.02,1.26,5.24,8.969999999999999,-1.4849999999999999,89.16
2022-01-16 19:00:00.000000Z,0,2.95,0.94,0.04,0.02,1.26,5.390000000000001,9.215,-1.315,88.61500000000001
2022-01-16 20:00:00.000000Z,0,3.115,0.95,0.05,0.03,1.27,5.54,9.445,-1.165,87.89
2022-01-16 21:00:00.000000Z,0,3.23,0.97,0.06,0.04,1.27,5.67,9.605,-1.07,87.16499999999999
2022-01-16 22:00:00.000000Z,0,3.29,0.975,0.07,0.04,1.255,5.785,9.754999999999999,-1.04,86.655
2022-01-16 23:00:00.000000Z,0,3.3499999999999996,0.975,0.07,0.03,1.2,5.92,9.965,-1.0150000000000001,86.385
2022-01-17 00:00:00.000000Z,0,3.415,0.97,0.06,0.03,1.17,6.13,10.29,-1.01,85.98
2022-01-17 01:00:00.000000Z,0,3.5,0.95,0.05,0.02,1.2,6.359999999999999,10.629999999999999,-0.98,85.465
2022-01-17 02:00:00.000000Z,0,3.5999999999999996,0.96,0.03,0.02,1.25,6.619999999999999,11,-0.94,85
2022-01-17 03:00:00.000000Z,0,3.71,0.975,0.04,0.01,1.3050000000000002,6.9,11.405000000000001,-0.9,84.54499999999999
2022-01-17 04:00:00.000000Z,0,3.83,0.97,0.06,0.01,1.3250000000000002,7.135,11.745000000000001,-0.825,84.21
2022-01-17 05:00:00.000000Z,0,3.915,0.96,0.12,0.01,1.33,7.32,12.015,-0.775,84.655
2022-01-17 06:00:00.000000Z,0,3.935,0.94,0.18,0.01,1.33,7.4350000000000005,12.185,-0.8,85.785
2022-01-17 07:00:00.000000Z,5.12,3.93,0.915,0.22,0.01,1.33,7.455,12.215,-0.84,86.315
2022-01-17 08:00:00.000000Z,29.18,3.95,0.9,0.2,0.01,1.335,7.42,12.16,-0.825,85.86
2022-01-17 09:00:00.000000Z,58.08,4.04,0.895,0.22,0.01,1.28,7.29,11.89,-0.6950000000000001,84.975
2022-01-17 10:00:00.000000Z,85.09,4.220000000000001,0.875,0.2,0,1.2,7.08,11.43,-0.425,83.56
2022-01-17 11:00:00.000000Z,93.86,4.34,0.845,0.19,0,1.165,6.86,11.010000000000002,-0.21500000000000002,81.74000000000001
2022-01-17 12:00:00.000000Z,93,4.38,0.8200000000000001,0.19,0.01,1.145,6.635,10.635000000000002,-0.09000000000000001,80.095
2022-01-17 13:00:00.000000Z,70.83,4.35,0.775,0.13,0,1.13,6.32,10.24,-0.01,78.83500000000001
2022-01-17 14:00:00.000000Z,35.48,4.154999999999999,0.6950000000000001,0.13,0,1.1150000000000002,5.95,9.85,-0.115,78.55000000000001
2022-01-17 15:00:00.000000Z,4.11,3.8,0.615,0.09,0.01,1.105,5.595000000000001,9.469999999999999,-0.39999999999999997,79.48
2022-01-17 16:00:00.000000Z,0,3.385,0.5700000000000001,0.08,0.01,1.0950000000000002,5.2,9.01,-0.73,81.045
2022-01-17 17:00:00.000000Z,0,3.065,0.55,0.08,0.01,1.085,4.779999999999999,8.48,-0.915,82.475
2022-01-17 18:00:00.000000Z,0,2.815,0.535,0.06,0.01,1.0750000000000002,4.35,7.93,-0.975,83.64500000000001
2022-01-17 19:00:00.000000Z,0,2.59,0.525,0.05,0.01,1.07,4.035,7.535,-1.0550000000000002,84.875
2022-01-17 20:00:00.000000Z,0,2.415,0.53,0.04,0.01,1.0750000000000002,3.83,7.27,-1.135,86.02
2022-01-17 21:00:00.000000Z,0,2.26,0.5549999999999999,0.03,0.01,1.0750000000000002,3.66,7.025,-1.205,87.08
2022-01-17 22:00:00.000000Z,0,2.135,0.575,0.02,0.01,1.065,3.4699999999999998,6.725,-1.2149999999999999,88.065
2022-01-17 23:00:00.000000Z,0,1.98,0.595,0.02,0,1.105,3.285,6.41,-1.2650000000000001,89.04499999999999
2022-01-18 00:00:00.000000Z,0,1.8650000000000002,0.62,0.02,0,1.1099999999999999,3.1550000000000002,6.1899999999999995,-1.3,89.935
2022-01-18 01:00:00.000000Z,0,1.81,0.65,0.02,0,1.06,3.04,6,-1.27,90.555
2022-01-18 02:00:00.000000Z,0,1.74,0.685,0.01,0,1.06,2.955,5.825,-1.275,91.195
2022-01-18 03:00:00.000000Z,0,1.72,0.715,0.01,0,1.08,2.8449999999999998,5.635,-1.175,91.69
2022-01-18 04:00:00.000000Z,0,1.72,0.745,0.01,0,1.0950000000000002,2.6950000000000003,5.405,-1.0150000000000001,92.145
2022-01-18 05:00:00.000000Z,0,1.71,0.775,0.01,0,1.105,2.565,5.175000000000001,-0.8899999999999999,92.735
2022-01-18 06:00:00.000000Z,0,1.7149999999999999,0.8,0.02,0,1.11,2.46,4.985,-0.7649999999999999,93.2
2022-01-18 07:00:00.000000Z,10.18,1.8599999999999999,0.8300000000000001,0.02,0,1.11,2.355,4.755000000000001,-0.505,93.535
2022-01-18 08:00:00.000000Z,46.45,2.305,0.85,0.02,0,1.105,2.335,4.43,0.014999999999999986,92.98500000000001
2022-01-18 09:00:00.000000Z,91.23,2.995,0.8300000000000001,0.02,0,1.0750000000000002,2.335,4,0.825,90.945
2022-01-18 10:00:00.000000Z,122.34,3.705,0.815,0.02,0,1.0350000000000001,2.38,3.745,1.6549999999999998,88
2022-01-18 11:00:00.000000Z,136.6,4.25,0.86,0.02,0,1.01,2.535,3.8150000000000004,2.195,84.95
2022-01-18 12:00:00.000000Z,112.08,4.535,0.91,0.01,0,0.99,2.59,3.895,2.505,82.91499999999999
2022-01-18 13:00:00.000000Z,84.26,4.625,0.915,0.01,0,0.975,2.415,3.8,2.8,82.405
2022-01-18 14:00:00.000000Z,43.47,4.555,0.91,0.01,0,0.96,2.07,3.645,3.08,82.86
2022-01-18 15:00:00.000000Z,7.27,4.3149999999999995,0.885,0.01,0,0.945,1.95,3.755,2.9450000000000003,84.10499999999999
2022-01-18 16:00:00.000000Z,0,4.03,0.85,0,0,0.935,2.105,4.115,2.45,85.62
2022-01-18 17:00:00.000000Z,0,3.86,0.83,0,0,0.93,2.27,4.4399999999999995,2.085,86.515
2022-01-18 18:00:00.000000Z,0,3.745,0.79,0.01,0,0.925,2.415,4.6850000000000005,1.835,86.92
2022-01-18 19:00:00.000000Z,0,3.5999999999999996,0.74,0,0,0.92,2.54,4.915,1.565,87.205
2022-01-18 20:00:00.000000Z,0,3.44,0.69,0,0,0.92,2.63,5.105,1.295,87.505
2022-01-18 21:00:00.000000Z,0,3.255,0.7,0,0,0.915,2.6550000000000002,5.105,1.02,87.905
2022-01-18 22:00:00.000000Z,0,3.045,0.735,0,0,0.905,2.6799999999999997,5.135,0.72,88.235
2022-01-18 23:00:00.000000Z,0,2.81,0.735,0,0,0.895,2.735,5.300000000000001,0.375,88.495
2022-01-19 00:00:00.000000Z,0,2.565,0.745,0,0,0.895,2.78,5.390000000000001,0.015,88.845
2022-01-19 01:00:00.000000Z,0,2.325,0.745,0,0,0.905,2.785,5.4,-0.26,89.23
2022-01-19 02:00:00.000000Z,0,2.07,0.745,0,0,0.905,2.74,5.34,-0.455,89.75999999999999
2022-01-19 03:00:00.000000Z,0,1.77,0.735,0,0,0.905,2.6950000000000003,5.24,-0.7350000000000001,90.41
2022-01-19 04:00:00.000000Z,0,1.46,0.6950000000000001,0,0,0.905,2.705,5.21,-1.115,90.91
2022-01-19 05:00:00.000000Z,0,1.225,0.65,0,0,0.9,2.785,5.3149999999999995,-1.465,91.25999999999999
2022-01-19 06:00:00.000000Z,0,1.01,0.61,0,0,0.9,2.9299999999999997,5.5600000000000005,-1.8800000000000001,91.515
2022-01-19 07:00:00.000000Z,16.35,0.88,0.595,0,0,0.9,3.175,5.880000000000001,-2.31,91.53999999999999
2022-01-19 08:00:00.000000Z,80.5,1.205,0.61,0,0,0.9,3.535,6.095000000000001,-2.255,89.83
2022-01-19 09:00:00.000000Z,147.41,1.8250000000000002,0.665,0,0,0.9,3.745,5.84,-1.6949999999999998,86.645
2022-01-19 10:00:00.000000Z,194.94,2.365,0.71,0.01,0,0.895,3.91,5.725,-1.1800000000000002,83.895
