"DateTime","demand"
2020-01-26 21:00:00.000000Z,55132
2020-01-26 22:00:00.000000Z,52496.75
2020-01-26 23:00:00.000000Z,50258.25
2020-01-27 00:00:00.000000Z,48951.75
2020-01-27 01:00:00.000000Z,48426.75
2020-01-27 02:00:00.000000Z,48700.25
2020-01-27 03:00:00.000000Z,50623.75
2020-01-27 04:00:00.000000Z,55332.5
2020-01-27 05:00:00.000000Z,63933.5
2020-01-27 06:00:00.000000Z,70579.25
2020-01-27 07:00:00.000000Z,73172.5
2020-01-27 08:00:00.000000Z,73314.75
2020-01-27 09:00:00.000000Z,74074.25
2020-01-27 10:00:00.000000Z,74564.5
2020-01-27 11:00:00.000000Z,74220
2020-01-27 12:00:00.000000Z,73407.75
2020-01-27 13:00:00.000000Z,72140.25
2020-01-27 14:00:00.000000Z,71388.5
2020-01-27 15:00:00.000000Z,71198.25
2020-01-27 16:00:00.000000Z,73743.75
2020-01-27 17:00:00.000000Z,73620.75
2020-01-27 18:00:00.000000Z,71536.25
2020-01-27 19:00:00.000000Z,67527.25
2020-01-27 20:00:00.000000Z,63863.5
2020-01-27 21:00:00.000000Z,61398
2020-01-27 22:00:00.000000Z,57489.5
2020-01-27 23:00:00.000000Z,53809.75
2020-01-28 00:00:00.000000Z,52462
2020-01-28 01:00:00.000000Z,51875
2020-01-28 02:00:00.000000Z,52708.5
2020-01-28 03:00:00.000000Z,54453.5
2020-01-28 04:00:00.000000Z,58424.5
2020-01-28 05:00:00.000000Z,65679
2020-01-28 06:00:00.000000Z,71852.25
2020-01-28 07:00:00.000000Z,74176.5
2020-01-28 08:00:00.000000Z,74600
2020-01-28 09:00:00.000000Z,75303
2020-01-28 10:00:00.000000Z,75765.75
2020-01-28 11:00:00.000000Z,75148.75
2020-01-28 12:00:00.000000Z,74928
2020-01-28 13:00:00.000000Z,74721
2020-01-28 14:00:00.000000Z,74265.75
2020-01-28 15:00:00.000000Z,73465.75
2020-01-28 16:00:00.000000Z,76164
2020-01-28 17:00:00.000000Z,76123.75
2020-01-28 18:00:00.000000Z,74650.25
2020-01-28 19:00:00.000000Z,70597.5
2020-01-28 20:00:00.000000Z,66565.75
2020-01-28 21:00:00.000000Z,63643.5
2020-01-28 22:00:00.000000Z,59687.5
2020-01-28 23:00:00.000000Z,57307.75
2020-01-29 00:00:00.000000Z,55000.75
2020-01-29 01:00:00.000000Z,54161.75
2020-01-29 02:00:00.000000Z,54549.75
2020-01-29 03:00:00.000000Z,56202.75
2020-01-29 04:00:00.000000Z,60001.5
2020-01-29 05:00:00.000000Z,67794.75
2020-01-29 06:00:00.000000Z,74022.25
2020-01-29 07:00:00.000000Z,76280
2020-01-29 08:00:00.000000Z,76989.25
2020-01-29 09:00:00.000000Z,77658.25
2020-01-29 10:00:00.000000Z,78303.75
2020-01-29 11:00:00.000000Z,78142.5
2020-01-29 12:00:00.000000Z,77788
2020-01-29 13:00:00.000000Z,76631.25
2020-01-29 14:00:00.000000Z,75470.75
2020-01-29 15:00:00.000000Z,74382.25
2020-01-29 16:00:00.000000Z,76884
2020-01-29 17:00:00.000000Z,77081.5
2020-01-29 18:00:00.000000Z,75224.25
2020-01-29 19:00:00.000000Z,70823.5
2020-01-29 20:00:00.000000Z,67277.25
2020-01-29 21:00:00.000000Z,64287.5
2020-01-29 22:00:00.000000Z,60346.5
2020-01-29 23:00:00.000000Z,57023.75
2020-01-30 00:00:00.000000Z,55358.75
2020-01-30 01:00:00.000000Z,54574.5
2020-01-30 02:00:00.000000Z,55205
2020-01-30 03:00:00.000000Z,56361.25
2020-01-30 04:00:00.000000Z,59717.75
2020-01-30 05:00:00.000000Z,67336
2020-01-30 06:00:00.000000Z,73742
2020-01-30 07:00:00.000000Z,75461.75
2020-01-30 08:00:00.000000Z,75301.25
2020-01-30 09:00:00.000000Z,75794.5
2020-01-30 10:00:00.000000Z,75852.25
2020-01-30 11:00:00.000000Z,75466.5
2020-01-30 12:00:00.000000Z,74547.75
2020-01-30 13:00:00.000000Z,72900.5
2020-01-30 14:00:00.000000Z,71642.5
2020-01-30 15:00:00.000000Z,71502.25
2020-01-30 16:00:00.000000Z,74125
2020-01-30 17:00:00.000000Z,74975.5
2020-01-30 18:00:00.000000Z,73903.75
2020-01-30 19:00:00.000000Z,70359.75
2020-01-30 20:00:00.000000Z,66742.25
2020-01-30 21:00:00.000000Z,63830.75
2020-01-30 22:00:00.000000Z,59489
2020-01-30 23:00:00.000000Z,56462.5
2020-01-31 00:00:00.000000Z,54383.5
2020-01-31 01:00:00.000000Z,53333.75
2020-01-31 02:00:00.000000Z,53603.25
2020-01-31 03:00:00.000000Z,55048
2020-01-31 04:00:00.000000Z,58507.75
2020-01-31 05:00:00.000000Z,66309.25
2020-01-31 06:00:00.000000Z,71970.25
2020-01-31 07:00:00.000000Z,73847.25
2020-01-31 08:00:00.000000Z,73616.75
2020-01-31 09:00:00.000000Z,74545.25
2020-01-31 10:00:00.000000Z,75067.25
2020-01-31 11:00:00.000000Z,73980.75
2020-01-31 12:00:00.000000Z,72405.75
2020-01-31 13:00:00.000000Z,70563.25
2020-01-31 14:00:00.000000Z,69484.5
2020-01-31 15:00:00.000000Z,68956.5
2020-01-31 16:00:00.000000Z,71636.25
2020-01-31 17:00:00.000000Z,72446.75
2020-01-31 18:00:00.000000Z,70941.25
2020-01-31 19:00:00.000000Z,66419.75
2020-01-31 20:00:00.000000Z,62413.25
2020-01-31 21:00:00.000000Z,59488.25
2020-01-31 22:00:00.000000Z,55819.5
2020-01-31 23:00:00.000000Z,53400.25
2020-02-01 00:00:00.000000Z,51137
2020-02-01 01:00:00.000000Z,49742
2020-02-01 02:00:00.000000Z,49538.75
2020-02-01 03:00:00.000000Z,49856.5
2020-02-01 04:00:00.000000Z,50474.75
2020-02-01 05:00:00.000000Z,51375.25
2020-02-01 06:00:00.000000Z,54231.5
2020-02-01 07:00:00.000000Z,57818.5
2020-02-01 08:00:00.000000Z,60843.5
2020-02-01 09:00:00.000000Z,62513.25
2020-02-01 10:00:00.000000Z,63613.75
2020-02-01 11:00:00.000000Z,63040
2020-02-01 12:00:00.000000Z,61210.75
2020-02-01 13:00:00.000000Z,59943.5
2020-02-01 14:00:00.000000Z,59831
2020-02-01 15:00:00.000000Z,60117
2020-02-01 16:00:00.000000Z,63479.25
2020-02-01 17:00:00.000000Z,64969
2020-02-01 18:00:00.000000Z,63240.75
2020-02-01 19:00:00.000000Z,59787.5
2020-02-01 20:00:00.000000Z,57119.5
2020-02-01 21:00:00.000000Z,55850.75
2020-02-01 22:00:00.000000Z,53225.75
2020-02-01 23:00:00.000000Z,49846.75
2020-02-02 00:00:00.000000Z,47857.5
2020-02-02 01:00:00.000000Z,46530.25
2020-02-02 02:00:00.000000Z,46745.25
2020-02-02 03:00:00.000000Z,47424.5
2020-02-02 04:00:00.000000Z,46940.75
2020-02-02 05:00:00.000000Z,45839.75
2020-02-02 06:00:00.000000Z,47089.5
2020-02-02 07:00:00.000000Z,49888.75
2020-02-02 08:00:00.000000Z,54069
2020-02-02 09:00:00.000000Z,56562
2020-02-02 10:00:00.000000Z,58325.5
2020-02-02 11:00:00.000000Z,58040.5
2020-02-02 12:00:00.000000Z,56128.25
2020-02-02 13:00:00.000000Z,54581.25
2020-02-02 14:00:00.000000Z,53736.75
2020-02-02 15:00:00.000000Z,54125.5
2020-02-02 16:00:00.000000Z,57801
2020-02-02 17:00:00.000000Z,59707
2020-02-02 18:00:00.000000Z,58283.25
2020-02-02 19:00:00.000000Z,55900.25
2020-02-02 20:00:00.000000Z,54050.75
2020-02-02 21:00:00.000000Z,54083
2020-02-02 22:00:00.000000Z,51681.75
2020-02-02 23:00:00.000000Z,48398.75
2020-02-03 00:00:00.000000Z,46928
2020-02-03 01:00:00.000000Z,46588.5
2020-02-03 02:00:00.000000Z,47113.75
2020-02-03 03:00:00.000000Z,48932
2020-02-03 04:00:00.000000Z,53641.75
2020-02-03 05:00:00.000000Z,62396.5
2020-02-03 06:00:00.000000Z,68647.5
2020-02-03 07:00:00.000000Z,71300.5
2020-02-03 08:00:00.000000Z,71833
2020-02-03 09:00:00.000000Z,73055
2020-02-03 10:00:00.000000Z,73929.75
2020-02-03 11:00:00.000000Z,73856.75
2020-02-03 12:00:00.000000Z,73001.75
2020-02-03 13:00:00.000000Z,72955.25
2020-02-03 14:00:00.000000Z,71880.75
2020-02-03 15:00:00.000000Z,70444.5
2020-02-03 16:00:00.000000Z,73052.25
2020-02-03 17:00:00.000000Z,74333.5
2020-02-03 18:00:00.000000Z,73023
2020-02-03 19:00:00.000000Z,69304
2020-02-03 20:00:00.000000Z,65349.75
2020-02-03 21:00:00.000000Z,60982
2020-02-03 22:00:00.000000Z,56496.75
2020-02-03 23:00:00.000000Z,53361.75
2020-02-04 00:00:00.000000Z,51603.5
2020-02-04 01:00:00.000000Z,51355.25
2020-02-04 02:00:00.000000Z,52470.25
2020-02-04 03:00:00.000000Z,54602.25
2020-02-04 04:00:00.000000Z,58828
2020-02-04 05:00:00.000000Z,66500
2020-02-04 06:00:00.000000Z,72636.25
2020-02-04 07:00:00.000000Z,74522
2020-02-04 08:00:00.000000Z,74886
2020-02-04 09:00:00.000000Z,76019
2020-02-04 10:00:00.000000Z,76395.75
2020-02-04 11:00:00.000000Z,75763.25
2020-02-04 12:00:00.000000Z,75253
2020-02-04 13:00:00.000000Z,74409.5
2020-02-04 14:00:00.000000Z,73628.5
2020-02-04 15:00:00.000000Z,72288.5
2020-02-04 16:00:00.000000Z,74790
2020-02-04 17:00:00.000000Z,76388
2020-02-04 18:00:00.000000Z,74778.25
2020-02-04 19:00:00.000000Z,70874.5
2020-02-04 20:00:00.000000Z,67402.25
2020-02-04 21:00:00.000000Z,64397
2020-02-04 22:00:00.000000Z,60975.25
2020-02-04 23:00:00.000000Z,57423.25
2020-02-05 00:00:00.000000Z,55235.75
2020-02-05 01:00:00.000000Z,54555.5
2020-02-05 02:00:00.000000Z,54266
2020-02-05 03:00:00.000000Z,55275.5
2020-02-05 04:00:00.000000Z,58463.5
2020-02-05 05:00:00.000000Z,65545.25
2020-02-05 06:00:00.000000Z,71028.75
2020-02-05 07:00:00.000000Z,72565.5
2020-02-05 08:00:00.000000Z,72314
2020-02-05 09:00:00.000000Z,72584.5
2020-02-05 10:00:00.000000Z,72856.75
2020-02-05 11:00:00.000000Z,72173.75
2020-02-05 12:00:00.000000Z,71951.25
2020-02-05 13:00:00.000000Z,70504.75
2020-02-05 14:00:00.000000Z,69373.75
2020-02-05 15:00:00.000000Z,68953.75
2020-02-05 16:00:00.000000Z,72642.75
2020-02-05 17:00:00.000000Z,75097
2020-02-05 18:00:00.000000Z,73628.5
2020-02-05 19:00:00.000000Z,69970.5
2020-02-05 20:00:00.000000Z,66392
2020-02-05 21:00:00.000000Z,63673
2020-02-05 22:00:00.000000Z,59685.75
2020-02-05 23:00:00.000000Z,56784.75
2020-02-06 00:00:00.000000Z,54690
2020-02-06 01:00:00.000000Z,53579.25
2020-02-06 02:00:00.000000Z,53964.75
2020-02-06 03:00:00.000000Z,55269.25
2020-02-06 04:00:00.000000Z,59152.75
2020-02-06 05:00:00.000000Z,65845.5
2020-02-06 06:00:00.000000Z,71655.75
2020-02-06 07:00:00.000000Z,73519.5
2020-02-06 08:00:00.000000Z,73286
2020-02-06 09:00:00.000000Z,73997.5
2020-02-06 10:00:00.000000Z,74429
2020-02-06 11:00:00.000000Z,73831.5
2020-02-06 12:00:00.000000Z,73061
2020-02-06 13:00:00.000000Z,72205.75
2020-02-06 14:00:00.000000Z,71242.75
2020-02-06 15:00:00.000000Z,70164
2020-02-06 16:00:00.000000Z,72861
2020-02-06 17:00:00.000000Z,74718.5
2020-02-06 18:00:00.000000Z,73239
2020-02-06 19:00:00.000000Z,69184.75
2020-02-06 20:00:00.000000Z,65285.25
2020-02-06 21:00:00.000000Z,62102
2020-02-06 22:00:00.000000Z,57720.5
2020-02-06 23:00:00.000000Z,54432.5
2020-02-07 00:00:00.000000Z,52540
2020-02-07 01:00:00.000000Z,51520.5
2020-02-07 02:00:00.000000Z,51697
2020-02-07 03:00:00.000000Z,52806.5
2020-02-07 04:00:00.000000Z,56170.75
2020-02-07 05:00:00.000000Z,63543
2020-02-07 06:00:00.000000Z,69469
2020-02-07 07:00:00.000000Z,71402.5
2020-02-07 08:00:00.000000Z,71366.5
2020-02-07 09:00:00.000000Z,71772.75
2020-02-07 10:00:00.000000Z,72539.75
2020-02-07 11:00:00.000000Z,71643.75
2020-02-07 12:00:00.000000Z,69904.25
2020-02-07 13:00:00.000000Z,68097.25
2020-02-07 14:00:00.000000Z,67151.75
2020-02-07 15:00:00.000000Z,67421.25
2020-02-07 16:00:00.000000Z,70621
2020-02-07 17:00:00.000000Z,72248.75
2020-02-07 18:00:00.000000Z,70169
2020-02-07 19:00:00.000000Z,65923.75
2020-02-07 20:00:00.000000Z,62242.25
2020-02-07 21:00:00.000000Z,59473.25
2020-02-07 22:00:00.000000Z,55777
2020-02-07 23:00:00.000000Z,52830.5
2020-02-08 00:00:00.000000Z,51539.25
2020-02-08 01:00:00.000000Z,50357.75
2020-02-08 02:00:00.000000Z,50355.25
2020-02-08 03:00:00.000000Z,50586.5
2020-02-08 04:00:00.000000Z,50563.75
2020-02-08 05:00:00.000000Z,50551.5
2020-02-08 06:00:00.000000Z,53352
2020-02-08 07:00:00.000000Z,57007.25
2020-02-08 08:00:00.000000Z,60352.25
2020-02-08 09:00:00.000000Z,61556.25
2020-02-08 10:00:00.000000Z,61675.5
2020-02-08 11:00:00.000000Z,60671.5
2020-02-08 12:00:00.000000Z,58538
2020-02-08 13:00:00.000000Z,57328.25
2020-02-08 14:00:00.000000Z,56665.25
2020-02-08 15:00:00.000000Z,56812
2020-02-08 16:00:00.000000Z,60994.75
2020-02-08 17:00:00.000000Z,63614.25
2020-02-08 18:00:00.000000Z,62042.75
2020-02-08 19:00:00.000000Z,58259
2020-02-08 20:00:00.000000Z,55995.25
2020-02-08 21:00:00.000000Z,54848.5
2020-02-08 22:00:00.000000Z,51893.5
2020-02-08 23:00:00.000000Z,47774
2020-02-09 00:00:00.000000Z,45627
2020-02-09 01:00:00.000000Z,44560.25
2020-02-09 02:00:00.000000Z,44197.5
2020-02-09 03:00:00.000000Z,45040.25
2020-02-09 04:00:00.000000Z,45684.5
2020-02-09 05:00:00.000000Z,45887.25
2020-02-09 06:00:00.000000Z,48560.25
2020-02-09 07:00:00.000000Z,52124.75
2020-02-09 08:00:00.000000Z,55314.75
2020-02-09 09:00:00.000000Z,57874.75
2020-02-09 10:00:00.000000Z,60498.5
2020-02-09 11:00:00.000000Z,60247.75
2020-02-09 12:00:00.000000Z,58324
2020-02-09 13:00:00.000000Z,57317.75
2020-02-09 14:00:00.000000Z,57043.25
2020-02-09 15:00:00.000000Z,57525.25
2020-02-09 16:00:00.000000Z,61159
2020-02-09 17:00:00.000000Z,62995
2020-02-09 18:00:00.000000Z,61455.5
2020-02-09 19:00:00.000000Z,58825.25
2020-02-09 20:00:00.000000Z,57487.25
2020-02-09 21:00:00.000000Z,56928.75
2020-02-09 22:00:00.000000Z,54336
2020-02-09 23:00:00.000000Z,51563.75
2020-02-10 00:00:00.000000Z,50222.25
2020-02-10 01:00:00.000000Z,49364.75
2020-02-10 02:00:00.000000Z,50221.5
2020-02-10 03:00:00.000000Z,51742.75
2020-02-10 04:00:00.000000Z,55531.5
2020-02-10 05:00:00.000000Z,63759.25
2020-02-10 06:00:00.000000Z,69860.25
2020-02-10 07:00:00.000000Z,73203
2020-02-10 08:00:00.000000Z,74718.5
2020-02-10 09:00:00.000000Z,75769.5
2020-02-10 10:00:00.000000Z,77276.25
2020-02-10 11:00:00.000000Z,77207
2020-02-10 12:00:00.000000Z,75800.5
2020-02-10 13:00:00.000000Z,74570.25
2020-02-10 14:00:00.000000Z,73851
2020-02-10 15:00:00.000000Z,73101.5
2020-02-10 16:00:00.000000Z,74987.25
2020-02-10 17:00:00.000000Z,76350.75
2020-02-10 18:00:00.000000Z,74214.5
2020-02-10 19:00:00.000000Z,69966.25
2020-02-10 20:00:00.000000Z,66749
2020-02-10 21:00:00.000000Z,63702.5
2020-02-10 22:00:00.000000Z,59689.75
2020-02-10 23:00:00.000000Z,57210
2020-02-11 00:00:00.000000Z,55470.75
2020-02-11 01:00:00.000000Z,55079.75
2020-02-11 02:00:00.000000Z,55816.25
2020-02-11 03:00:00.000000Z,57134.5
2020-02-11 04:00:00.000000Z,60541.25
2020-02-11 05:00:00.000000Z,68137
2020-02-11 06:00:00.000000Z,73994.5
2020-02-11 07:00:00.000000Z,75950
2020-02-11 08:00:00.000000Z,76668.75
2020-02-11 09:00:00.000000Z,77010
2020-02-11 10:00:00.000000Z,77952
2020-02-11 11:00:00.000000Z,77397.5
2020-02-11 12:00:00.000000Z,76745
2020-02-11 13:00:00.000000Z,75359.25
2020-02-11 14:00:00.000000Z,74637.25
2020-02-11 15:00:00.000000Z,73852
2020-02-11 16:00:00.000000Z,75516
2020-02-11 17:00:00.000000Z,77299.25
2020-02-11 18:00:00.000000Z,75667.75
2020-02-11 19:00:00.000000Z,71627.75
2020-02-11 20:00:00.000000Z,67819.5
2020-02-11 21:00:00.000000Z,64369.5
2020-02-11 22:00:00.000000Z,60361.5
2020-02-11 23:00:00.000000Z,57758.25
2020-02-12 00:00:00.000000Z,56335.25
2020-02-12 01:00:00.000000Z,55564
2020-02-12 02:00:00.000000Z,55842.5
2020-02-12 03:00:00.000000Z,56929.5
2020-02-12 04:00:00.000000Z,60119.75
2020-02-12 05:00:00.000000Z,67772.5
2020-02-12 06:00:00.000000Z,73718
2020-02-12 07:00:00.000000Z,75793.75
2020-02-12 08:00:00.000000Z,76478.25
2020-02-12 09:00:00.000000Z,76814.75
2020-02-12 10:00:00.000000Z,77577.75
2020-02-12 11:00:00.000000Z,77291.75
2020-02-12 12:00:00.000000Z,77008.5
2020-02-12 13:00:00.000000Z,75529.75
2020-02-12 14:00:00.000000Z,73958
2020-02-12 15:00:00.000000Z,73082.5
2020-02-12 16:00:00.000000Z,74488.25
2020-02-12 17:00:00.000000Z,76175.75
2020-02-12 18:00:00.000000Z,74523.75
2020-02-12 19:00:00.000000Z,70492.75
2020-02-12 20:00:00.000000Z,66517.25
2020-02-12 21:00:00.000000Z,63658.75
2020-02-12 22:00:00.000000Z,59684.25
2020-02-12 23:00:00.000000Z,57556.5
2020-02-13 00:00:00.000000Z,56196.25
2020-02-13 01:00:00.000000Z,54695.5
2020-02-13 02:00:00.000000Z,54726
2020-02-13 03:00:00.000000Z,56053
2020-02-13 04:00:00.000000Z,59340.5
2020-02-13 05:00:00.000000Z,66627.75
2020-02-13 06:00:00.000000Z,72933
2020-02-13 07:00:00.000000Z,74773
2020-02-13 08:00:00.000000Z,74869.5
2020-02-13 09:00:00.000000Z,75448.75
2020-02-13 10:00:00.000000Z,76447.5
2020-02-13 11:00:00.000000Z,76146
2020-02-13 12:00:00.000000Z,76052.5
2020-02-13 13:00:00.000000Z,74750.75
2020-02-13 14:00:00.000000Z,73839.25
2020-02-13 15:00:00.000000Z,73149.25
2020-02-13 16:00:00.000000Z,74598
2020-02-13 17:00:00.000000Z,76217.25
2020-02-13 18:00:00.000000Z,73833.75
2020-02-13 19:00:00.000000Z,69334.5
2020-02-13 20:00:00.000000Z,64969.75
2020-02-13 21:00:00.000000Z,61383.25
2020-02-13 22:00:00.000000Z,56978
2020-02-13 23:00:00.000000Z,54235.5
2020-02-14 00:00:00.000000Z,52688.5
2020-02-14 01:00:00.000000Z,51404.25
2020-02-14 02:00:00.000000Z,51829
2020-02-14 03:00:00.000000Z,53335.75
2020-02-14 04:00:00.000000Z,56152.25
2020-02-14 05:00:00.000000Z,63246.75
2020-02-14 06:00:00.000000Z,69422.5
2020-02-14 07:00:00.000000Z,71706.25
2020-02-14 08:00:00.000000Z,72104.5
2020-02-14 09:00:00.000000Z,72754.25
2020-02-14 10:00:00.000000Z,73372.75
2020-02-14 11:00:00.000000Z,72357
2020-02-14 12:00:00.000000Z,71463
2020-02-14 13:00:00.000000Z,69712.5
2020-02-14 14:00:00.000000Z,68554.5
2020-02-14 15:00:00.000000Z,67558.75
2020-02-14 16:00:00.000000Z,69033.25
2020-02-14 17:00:00.000000Z,70678.5
2020-02-14 18:00:00.000000Z,68697.25
2020-02-14 19:00:00.000000Z,64854.25
2020-02-14 20:00:00.000000Z,60915
2020-02-14 21:00:00.000000Z,58252
2020-02-14 22:00:00.000000Z,54975.5
2020-02-14 23:00:00.000000Z,51853.5
2020-02-15 00:00:00.000000Z,49894.75
2020-02-15 01:00:00.000000Z,48798
2020-02-15 02:00:00.000000Z,48933.5
2020-02-15 03:00:00.000000Z,49453.5
2020-02-15 04:00:00.000000Z,49867.75
2020-02-15 05:00:00.000000Z,50604.5
2020-02-15 06:00:00.000000Z,53589
2020-02-15 07:00:00.000000Z,57418.75
2020-02-15 08:00:00.000000Z,60209.5
2020-02-15 09:00:00.000000Z,61651
2020-02-15 10:00:00.000000Z,61454
2020-02-15 11:00:00.000000Z,61280.5
2020-02-15 12:00:00.000000Z,59367.5
2020-02-15 13:00:00.000000Z,57452.25
2020-02-15 14:00:00.000000Z,56712.75
2020-02-15 15:00:00.000000Z,56578.5
2020-02-15 16:00:00.000000Z,60464.5
2020-02-15 17:00:00.000000Z,64201.5
2020-02-15 18:00:00.000000Z,62668.5
2020-02-15 19:00:00.000000Z,59258.75
2020-02-15 20:00:00.000000Z,56530.5
2020-02-15 21:00:00.000000Z,55605
2020-02-15 22:00:00.000000Z,52345
2020-02-15 23:00:00.000000Z,48972
2020-02-16 00:00:00.000000Z,47019.75
2020-02-16 01:00:00.000000Z,45992.5
2020-02-16 02:00:00.000000Z,45752
2020-02-16 03:00:00.000000Z,45815.75
2020-02-16 04:00:00.000000Z,46170.75
2020-02-16 05:00:00.000000Z,46649.25
2020-02-16 06:00:00.000000Z,48873.75
2020-02-16 07:00:00.000000Z,52995.25
2020-02-16 08:00:00.000000Z,56312.75
2020-02-16 09:00:00.000000Z,58588.25
2020-02-16 10:00:00.000000Z,60464.5
2020-02-16 11:00:00.000000Z,60277.25
2020-02-16 12:00:00.000000Z,58296
2020-02-16 13:00:00.000000Z,56718.5
2020-02-16 14:00:00.000000Z,55622
2020-02-16 15:00:00.000000Z,55852.25
2020-02-16 16:00:00.000000Z,58464.75
2020-02-16 17:00:00.000000Z,62692.25
2020-02-16 18:00:00.000000Z,61480
2020-02-16 19:00:00.000000Z,58474.25
2020-02-16 20:00:00.000000Z,56464
2020-02-16 21:00:00.000000Z,55862.5
2020-02-16 22:00:00.000000Z,52649.25
2020-02-16 23:00:00.000000Z,50873
2020-02-17 00:00:00.000000Z,48940.75
2020-02-17 01:00:00.000000Z,48419.75
2020-02-17 02:00:00.000000Z,48917.75
2020-02-17 03:00:00.000000Z,50712.75
2020-02-17 04:00:00.000000Z,55270.25
2020-02-17 05:00:00.000000Z,64398.5
2020-02-17 06:00:00.000000Z,70361.75
2020-02-17 07:00:00.000000Z,72212
2020-02-17 08:00:00.000000Z,72968.25
2020-02-17 09:00:00.000000Z,73374.5
2020-02-17 10:00:00.000000Z,74617
2020-02-17 11:00:00.000000Z,73880.75
2020-02-17 12:00:00.000000Z,73545.25
2020-02-17 13:00:00.000000Z,72563.75
2020-02-17 14:00:00.000000Z,71498.75
2020-02-17 15:00:00.000000Z,70637.25
2020-02-17 16:00:00.000000Z,71875.75
2020-02-17 17:00:00.000000Z,74145.5
2020-02-17 18:00:00.000000Z,73070
2020-02-17 19:00:00.000000Z,68777.75
2020-02-17 20:00:00.000000Z,64747.25
2020-02-17 21:00:00.000000Z,61575
2020-02-17 22:00:00.000000Z,57809.25
2020-02-17 23:00:00.000000Z,55258
2020-02-18 00:00:00.000000Z,53936.25
2020-02-18 01:00:00.000000Z,53620.5
2020-02-18 02:00:00.000000Z,53738.25
2020-02-18 03:00:00.000000Z,55055.75
2020-02-18 04:00:00.000000Z,58493.25
2020-02-18 05:00:00.000000Z,65891.5
2020-02-18 06:00:00.000000Z,71744.5
2020-02-18 07:00:00.000000Z,74314.75
2020-02-18 08:00:00.000000Z,74348.5
2020-02-18 09:00:00.000000Z,75369.25
2020-02-18 10:00:00.000000Z,75894.75
2020-02-18 11:00:00.000000Z,75785.25
2020-02-18 12:00:00.000000Z,75373.5
2020-02-18 13:00:00.000000Z,73558
2020-02-18 14:00:00.000000Z,72505
2020-02-18 15:00:00.000000Z,71013
2020-02-18 16:00:00.000000Z,72330.75
2020-02-18 17:00:00.000000Z,75066.5
2020-02-18 18:00:00.000000Z,73998.5
2020-02-18 19:00:00.000000Z,70107
2020-02-18 20:00:00.000000Z,66153.5
2020-02-18 21:00:00.000000Z,63016.75
2020-02-18 22:00:00.000000Z,59338.5
2020-02-18 23:00:00.000000Z,55108
2020-02-19 00:00:00.000000Z,53748
2020-02-19 01:00:00.000000Z,53196.75
2020-02-19 02:00:00.000000Z,53743
2020-02-19 03:00:00.000000Z,55111.5
2020-02-19 04:00:00.000000Z,58098.25
2020-02-19 05:00:00.000000Z,66009
2020-02-19 06:00:00.000000Z,71271.5
2020-02-19 07:00:00.000000Z,73687.25
2020-02-19 08:00:00.000000Z,73305.25
2020-02-19 09:00:00.000000Z,74390
2020-02-19 10:00:00.000000Z,75450
2020-02-19 11:00:00.000000Z,74853
2020-02-19 12:00:00.000000Z,74811.75
2020-02-19 13:00:00.000000Z,72876.25
2020-02-19 14:00:00.000000Z,72326.75
2020-02-19 15:00:00.000000Z,70310.5
2020-02-19 16:00:00.000000Z,71831.75
2020-02-19 17:00:00.000000Z,73729.5
2020-02-19 18:00:00.000000Z,72047
2020-02-19 19:00:00.000000Z,68224.25
2020-02-19 20:00:00.000000Z,64681.75
2020-02-19 21:00:00.000000Z,61877.25
2020-02-19 22:00:00.000000Z,57488.25
2020-02-19 23:00:00.000000Z,54150.25
2020-02-20 00:00:00.000000Z,52474.25
2020-02-20 01:00:00.000000Z,52383.25
2020-02-20 02:00:00.000000Z,52135
2020-02-20 03:00:00.000000Z,52905.25
2020-02-20 04:00:00.000000Z,56504
2020-02-20 05:00:00.000000Z,64226.75
2020-02-20 06:00:00.000000Z,69585.25
2020-02-20 07:00:00.000000Z,71383.25
2020-02-20 08:00:00.000000Z,72001.25
2020-02-20 09:00:00.000000Z,72791.25
2020-02-20 10:00:00.000000Z,73846
2020-02-20 11:00:00.000000Z,72976.5
2020-02-20 12:00:00.000000Z,72753
2020-02-20 13:00:00.000000Z,71329.5
2020-02-20 14:00:00.000000Z,70379.75
2020-02-20 15:00:00.000000Z,69396.75
2020-02-20 16:00:00.000000Z,71412.25
2020-02-20 17:00:00.000000Z,74055.75
2020-02-20 18:00:00.000000Z,72980
2020-02-20 19:00:00.000000Z,69496.75
2020-02-20 20:00:00.000000Z,66021.5
2020-02-20 21:00:00.000000Z,63009.25
2020-02-20 22:00:00.000000Z,58670
2020-02-20 23:00:00.000000Z,55576.75
2020-02-21 00:00:00.000000Z,54303.25
2020-02-21 01:00:00.000000Z,53487
2020-02-21 02:00:00.000000Z,54081
2020-02-21 03:00:00.000000Z,55242
2020-02-21 04:00:00.000000Z,58315.5
2020-02-21 05:00:00.000000Z,64931.5
2020-02-21 06:00:00.000000Z,69429.25
2020-02-21 07:00:00.000000Z,71772
2020-02-21 08:00:00.000000Z,72271
2020-02-21 09:00:00.000000Z,73599.5
2020-02-21 10:00:00.000000Z,73711
2020-02-21 11:00:00.000000Z,72718.75
2020-02-21 12:00:00.000000Z,71313.5
2020-02-21 13:00:00.000000Z,69495.5
2020-02-21 14:00:00.000000Z,68204
2020-02-21 15:00:00.000000Z,67369
2020-02-21 16:00:00.000000Z,68697.5
2020-02-21 17:00:00.000000Z,71288.75
